localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
1/3/2014 11:00,30.292432,-97.699662,-6,Clear,,,43.47,,21.83,,0.42,,10,,40.08,,1031.7,,5.71,,0,,186,0,,0,
1/3/2014 12:00,30.292432,-97.699662,-6,Clear,,,48.13,,21.36,,0.34,,10,,44.43,,1030.2,,8.15,,0,,166,0,,0,
1/3/2014 13:00,30.292432,-97.699662,-6,Clear,,,51.59,,20.56,,0.29,,10,,51.59,,1027.93,,9.84,,0,,172,0,,0,
1/3/2014 14:00,30.292432,-97.699662,-6,Clear,,,54.31,,19.06,,0.25,,10,,54.31,,1026.33,,10.15,,0,,187,0,,0,
1/3/2014 15:00,30.292432,-97.699662,-6,Clear,,,55.37,,17.99,,0.23,,10,,55.37,,1025.17,,11.35,,0,,189,0,,0,
1/3/2014 16:00,30.292432,-97.699662,-6,Clear,,,55.53,,18.14,,0.23,,10,,55.53,,1024.3,,10.4,,0,,184,0,,0,
1/3/2014 17:00,30.292432,-97.699662,-6,Clear,,,53.41,,18.1,,0.25,,10,,53.41,,1023.8,,8.65,,0,,179,0,,0,
1/3/2014 18:00,30.292432,-97.699662,-6,Clear,,,50.72,,18.43,,0.28,,10,,50.72,,1023.4,,6.42,,0,,174,0,,0,
1/3/2014 19:00,30.292432,-97.699662,-6,Clear,,,45.56,,19.6,,0.35,,10,,42.5,,1023.03,,5.8,,0,,174,0,,0,
1/3/2014 20:00,30.292432,-97.699662,-6,Clear,,,44.34,,19.8,,0.37,,10,,40.68,,1022.97,,6.42,,0,,171,0,,0,
1/3/2014 21:00,30.292432,-97.699662,-6,Clear,,,44.9,,25.16,,0.46,,10,,39.73,,1022.47,,9.98,,0,,165,0,,0,
1/3/2014 22:00,30.292432,-97.699662,-6,Clear,,,44.78,,31.85,,0.6,,10,,39.11,,1022.33,,11.24,,0,,176,0,,0,
1/3/2014 23:00,30.292432,-97.699662,-6,Clear,,,43.42,,34.72,,0.71,,10,,38.6,,1021.93,,8.32,,0,,182,0,,0,
1/4/2014 0:00,30.292432,-97.699662,-6,Clear,,,43.36,,37.09,,0.78,,10,,38.64,,1020.7,,8.08,,0,,177,0,,0,
1/4/2014 1:00,30.292432,-97.699662,-6,Clear,,,41.51,,37.85,,0.87,,10,,36.45,,1019.87,,7.95,,0,,185,0,,0,
1/4/2014 2:00,30.292432,-97.699662,-6,Clear,,,40.91,,37.74,,0.88,,10,,36.28,,1019.07,,6.93,,0,,182,0,,0,
1/4/2014 3:00,30.292432,-97.699662,-6,Clear,,,41.25,,37.68,,0.87,,10,,36.8,,1018.34,,6.74,,0,,181,0,,0,
1/4/2014 4:00,30.292432,-97.699662,-6,Clear,,,42.4,,39.41,,0.89,,8.46,,38.54,,1018.33,,6.12,,,,195,0,,0,
1/4/2014 5:00,30.292432,-97.699662,-6,Clear,,,43.69,,40.27,,0.88,,8.94,,38.99,,1018.03,,8.2,,,,201,0,,0,
1/4/2014 6:00,30.292432,-97.699662,-6,Overcast,,,45.54,,41.41,,0.85,,9.63,,41.95,,1017.5,,6.74,,1,,172,0,,0,
1/4/2014 7:00,30.292432,-97.699662,-6,Clear,,,44.71,,41.38,,0.88,,9.28,,40.29,,1017.13,,8.06,,,,190,0,,0,
1/4/2014 8:00,30.292432,-97.699662,-6,Clear,,,44.96,,41.94,,0.89,,7.8,,42.53,,1017.24,,4.68,,0,,173,0,,0,
1/4/2014 9:00,30.292432,-97.699662,-6,Clear,,,50.53,,45.13,,0.82,,9.53,,50.53,,1017.24,,10.96,,0,,191,0,,0,
1/4/2014 10:00,30.292432,-97.699662,-6,Clear,,,56.81,,48.01,,0.72,,10,,56.81,,1017.13,,14.66,,0,,200,0,,0,
1/4/2014 11:00,30.292432,-97.699662,-6,Clear,,,63.36,,50.27,,0.62,,10,,63.36,,1016.67,,19.02,,0,,205,0,,0,
1/4/2014 12:00,30.292432,-97.699662,-6,Partly Cloudy,,,65.44,,49.57,,0.57,,10,,65.44,,1015.2,,14.82,,0.55,,201,0,,0,
1/4/2014 13:00,30.292432,-97.699662,-6,Clear,,,67.12,,49.94,,0.54,,10,,67.12,,1013.2,,16.69,,0,,204,0,,0,
1/4/2014 14:00,30.292432,-97.699662,-6,Breezy,,,68.88,,49.96,,0.51,,10,,68.88,,1011.8,,20.32,,0,,195,0,,0,
1/4/2014 15:00,30.292432,-97.699662,-6,Clear,,,69.85,,49.85,,0.49,,10,,69.85,,1010.77,,18.31,,0,,195,0,,0,
1/4/2014 16:00,30.292432,-97.699662,-6,Clear,,,69.8,,50.34,,0.5,,10,,69.8,,1009.9,,15.53,,0,,188,0,,0,
1/4/2014 17:00,30.292432,-97.699662,-6,Clear,,,67.93,,50.65,,0.54,,10,,67.93,,1010.3,,12.97,,0,,187,0,,0,
1/4/2014 18:00,30.292432,-97.699662,-6,Clear,,,65.78,,50.81,,0.58,,10,,65.78,,1010.5,,7.49,,0,,193,0,,0,
1/4/2014 19:00,30.292432,-97.699662,-6,Clear,,,61.93,,50.82,,0.67,,10,,61.93,,1010.63,,7.11,,0,,177,0,,0,
1/4/2014 20:00,30.292432,-97.699662,-6,Clear,,,61.32,,51.97,,0.71,,10,,61.32,,1010.7,,7.79,,0,,175,0,,0,
1/4/2014 21:00,30.292432,-97.699662,-6,Clear,,,60.83,,52.77,,0.75,,10,,60.83,,1010.53,,7.36,,0,,174,0,,0,
1/4/2014 22:00,30.292432,-97.699662,-6,Clear,,,59.83,,54.2,,0.82,,10,,59.83,,1010.1,,9.85,,0,,184,0,,0,
1/4/2014 23:00,30.292432,-97.699662,-6,Clear,,,59.38,,55.3,,0.86,,10,,59.38,,1009.63,,9.09,,0,,180,0,,0,
1/5/2014 0:00,30.292432,-97.699662,-6,Partly Cloudy,,,58.36,,54.43,,0.87,,10,,58.36,,1009.5,,6.52,,0.36,,181,0,,0,
1/5/2014 1:00,30.292432,-97.699662,-6,Clear,,,57.73,,54.55,,0.89,,10,,57.73,,1009.07,,8.76,,0,,185,0,,0,
1/5/2014 2:00,30.292432,-97.699662,-6,Clear,,,57,,54.49,,0.91,,10,,57,,1008.67,,8.28,,0,,193,0,,0,
1/5/2014 3:00,30.292432,-97.699662,-6,Clear,,,57,,53.57,,0.88,,10,,57,,1008.93,,7.39,,0,,186,0,,0,
1/5/2014 4:00,30.292432,-97.699662,-6,Clear,,,56.04,,53.39,,0.91,,10,,56.04,,1008.9,,4.54,,0,,317,0,,0,
1/5/2014 5:00,30.292432,-97.699662,-6,Clear,,,52.4,,44.49,,0.74,,6.89,,52.4,,1010.33,,15.9,,0,,346,0,,0,
1/5/2014 6:00,30.292432,-97.699662,-6,Mostly Cloudy,,,45.09,,32.57,,0.61,,9.27,,39.16,,1014.5,,12.27,,0.74,,331,0,,0,
1/5/2014 7:00,30.292432,-97.699662,-6,Clear,,,39.03,,26.7,,0.61,,10,,30.02,,1016.59,,16.93,,0,,331,0,,0,
1/5/2014 8:00,30.292432,-97.699662,-6,Clear,,,37.68,,25.14,,0.6,,10,,29.22,,1018.4,,13.93,,0,,327,0,,0,
1/5/2014 9:00,30.292432,-97.699662,-6,Clear,,,38.52,,24.5,,0.57,,10,,29.17,,1020,,17.62,,0,,333,0,,0,
1/5/2014 10:00,30.292432,-97.699662,-6,Clear,,,40.98,,24.47,,0.51,,10,,32.2,,1021.13,,18.26,,0,,342,0,,0,
1/5/2014 11:00,30.292432,-97.699662,-6,Clear,,,43.66,,23.96,,0.45,,10,,36.22,,1021.43,,16.12,,0,,336,0,,0,
1/5/2014 12:00,30.292432,-97.699662,-6,Clear,,,46,,24.1,,0.42,,10,,39.99,,1021.3,,13.3,,0,,339,0,,0,
1/5/2014 13:00,30.292432,-97.699662,-6,Breezy,,,47.27,,22.97,,0.38,,10,,40.12,,1020.76,,19.48,,0,,335,0,,0,
1/5/2014 14:00,30.292432,-97.699662,-6,Clear,,,48.27,,22.44,,0.36,,10,,42.29,,1020.89,,15.54,,0,,336,0,,0,
1/5/2014 15:00,30.292432,-97.699662,-6,Clear,,,49.05,,22.18,,0.34,,10,,42.95,,1021.36,,17.08,,0,,343,0,,0,
1/5/2014 16:00,30.292432,-97.699662,-6,Clear,,,47.42,,20.27,,0.34,,10,,40.64,,1022.23,,17.97,,0,,347,0,,0,
1/5/2014 17:00,30.292432,-97.699662,-6,Clear,,,44.86,,19.61,,0.36,,10,,38.3,,1023.66,,14.16,,0,,342,0,,0,
1/5/2014 18:00,30.292432,-97.699662,-6,Clear,,,41.63,,18.29,,0.39,,10,,35.03,,1025.6,,11.61,,0,,334,0,,0,
1/5/2014 19:00,30.292432,-97.699662,-6,Clear,,,40.05,,18.39,,0.41,,10,,31.78,,1026.69,,15.39,,0,,348,0,,0,
1/5/2014 20:00,30.292432,-97.699662,-6,Clear,,,38.95,,18.61,,0.43,,10,,32.06,,1028.13,,10.65,,0,,342,0,,0,
1/5/2014 21:00,30.292432,-97.699662,-6,Clear,,,38.03,,17.76,,0.43,,10,,30.51,,1029.23,,11.65,,0,,355,0,,0,
1/5/2014 22:00,30.292432,-97.699662,-6,Clear,,,36.7,,16.81,,0.44,,10,,28.42,,1030.5,,12.72,,0,,1,0,,0,
1/5/2014 23:00,30.292432,-97.699662,-6,Clear,,,35.2,,17.77,,0.49,,10,,24.76,,1031.23,,17.91,,0,,10,0,,0,
1/6/2014 0:00,30.292432,-97.699662,-6,Clear,,,33.6,,15.16,,0.46,,10,,26.22,,1032.1,,9.01,,0,,20,0,,0,
1/6/2014 1:00,30.292432,-97.699662,-6,Clear,,,31.72,,15.56,,0.51,,10,,21.03,,1032.38,,15.55,,0,,20,0,,0,
1/6/2014 2:00,30.292432,-97.699662,-6,Clear,,,30.12,,14.79,,0.52,,10,,19.11,,1032.82,,15.19,,0,,12,0,,0,
1/6/2014 3:00,30.292432,-97.699662,-6,Clear,,,28.11,,13.92,,0.55,,10,,16.5,,1033.76,,15.27,,0,,11,0,,0,
1/6/2014 4:00,30.292432,-97.699662,-6,Clear,,,26.84,,12.7,,0.55,,10,,14.88,,1035.2,,15.23,,0,,2,0,,0,
1/6/2014 5:00,30.292432,-97.699662,-6,Clear,,,24.27,,10.11,,0.54,,10,,10.83,,1035.9,,17.2,,0,,5,0,,0,
1/6/2014 6:00,30.292432,-97.699662,-6,Clear,,,23.09,,8.91,,0.54,,10,,12.28,,1037.3,,10.7,,0,,355,0,,0,
1/6/2014 7:00,30.292432,-97.699662,-6,Clear,,,21.81,,7.21,,0.53,,10,,9.13,,1038.76,,13.7,,0,,350,0,,0,
1/6/2014 8:00,30.292432,-97.699662,-6,Clear,,,21.03,,5.97,,0.51,,10,,9.89,,1039.73,,10.39,,0,,349,0,,0,
1/6/2014 9:00,30.292432,-97.699662,-6,Clear,,,23,,5.12,,0.46,,10,,12.08,,1041.36,,10.85,,0,,353,0,,0,
1/6/2014 10:00,30.292432,-97.699662,-6,Clear,,,24.44,,3.38,,0.4,,10,,14.19,,1042.63,,10.3,,0,,7,0,,0,
1/6/2014 11:00,30.292432,-97.699662,-6,Clear,,,26.78,,2.79,,0.35,,10,,16.35,,1042.63,,11.73,,0,,12,0,,0,
1/6/2014 12:00,30.292432,-97.699662,-6,Clear,,,29.2,,3.48,,0.33,,10,,20.9,,1041.6,,8.86,,0,,14,0,,0,
1/6/2014 13:00,30.292432,-97.699662,-6,Clear,,,30.32,,4.36,,0.32,,10,,22.42,,1040.2,,8.62,,0,,15,0,,0,
1/6/2014 14:00,30.292432,-97.699662,-6,Clear,,,32.66,,5.46,,0.31,,10,,24.85,,1039.27,,9.41,,0,,16,0,,0,
1/6/2014 15:00,30.292432,-97.699662,-6,Clear,,,33.64,,4.96,,0.29,,10,,26.84,,1039.23,,8.02,,0,,15,0,,0,
1/6/2014 16:00,30.292432,-97.699662,-6,Clear,,,33.8,,5.43,,0.3,,10,,27.18,,1039.4,,7.76,,0,,13,0,,0,
1/6/2014 17:00,30.292432,-97.699662,-6,Clear,,,33.03,,5.8,,0.31,,10,,25.94,,1038.83,,8.29,,0,,14,0,,0,
1/6/2014 18:00,30.292432,-97.699662,-6,Clear,,,31.61,,5.8,,0.33,,10,,31.61,,1039.5,,2.73,,0,,20,0,,0,
1/6/2014 19:00,30.292432,-97.699662,-6,Clear,,,30.24,,7.88,,0.38,,10,,26.71,,1039.46,,3.45,,0,,31,0,,0,
1/6/2014 20:00,30.292432,-97.699662,-6,Clear,,,29.41,,8.77,,0.41,,10,,29.41,,1039.43,,2.96,,0,,65,0,,0,
1/6/2014 21:00,30.292432,-97.699662,-6,Clear,,,28.88,,10.07,,0.45,,10,,28.88,,1039.77,,0,,0,,,0,,0,
1/6/2014 22:00,30.292432,-97.699662,-6,Clear,,,28.26,,10.78,,0.47,,10,,28.26,,1040.17,,,,0,,,0,,0,
1/6/2014 23:00,30.292432,-97.699662,-6,Clear,,,26.4,,13.13,,0.57,,10,,26.4,,1039.97,,2.75,,0,,164,0,,0,
1/7/2014 0:00,30.292432,-97.699662,-6,Clear,,,27.36,,12.51,,0.53,,10,,27.36,,1038.7,,0,,0,,,0,,0,
1/7/2014 1:00,30.292432,-97.699662,-6,Clear,,,24.68,,12.62,,0.6,,10,,24.68,,1037.97,,,,0,,,0,,0,
1/7/2014 2:00,30.292432,-97.699662,-6,Clear,,,24.15,,12.83,,0.61,,10,,24.15,,1037.3,,0,,0,,,0,,0,
1/7/2014 3:00,30.292432,-97.699662,-6,Clear,,,23.42,,13.34,,0.65,,10,,23.42,,1037.34,,2.96,,0,,204,0,,0,
1/7/2014 4:00,30.292432,-97.699662,-6,Clear,,,22.86,,13.03,,0.65,,10,,22.86,,1037.53,,2.72,,0,,197,0,,0,
1/7/2014 5:00,30.292432,-97.699662,-6,Clear,,,22.86,,12.74,,0.65,,10,,22.86,,1037.4,,1.66,,0,,190,0,,0,
1/7/2014 6:00,30.292432,-97.699662,-6,Clear,,,23.45,,11.57,,0.6,,10,,23.45,,1037.7,,1.7,,0,,225,0,,0,
1/7/2014 7:00,30.292432,-97.699662,-6,Clear,,,20.73,,11.97,,0.68,,10,,12.81,,1037.5,,6,,0,,190,0,,0,
1/7/2014 8:00,30.292432,-97.699662,-6,Clear,,,21.8,,12.63,,0.67,,10,,17.78,,1037.57,,3,,0,,210,0,,0,
1/7/2014 9:00,30.292432,-97.699662,-6,Clear,,,27.17,,14.06,,0.57,,10,,20.48,,1037.4,,6,,0,,195,0,,0,
1/7/2014 10:00,30.292432,-97.699662,-6,Clear,,,32.75,,10.33,,0.39,,10,,26.07,,1037.47,,7.5,,0,,182,0,,0,
1/7/2014 11:00,30.292432,-97.699662,-6,Clear,,,36.85,,6.3,,0.27,,10,,30.29,,1036.8,,8.86,,0,,182,0,,0,
1/7/2014 12:00,30.292432,-97.699662,-6,Clear,,,40.52,,4.29,,0.22,,10,,35.6,,1035.4,,7.31,,0,,168,0,,0,
1/7/2014 13:00,30.292432,-97.699662,-6,Clear,,,44.17,,4.4,,0.19,,10,,38.15,,1033.37,,11.82,,0,,166,0,,0,
1/7/2014 14:00,30.292432,-97.699662,-6,Clear,,,45.66,,5.11,,0.18,,10,,40.3,,1031.93,,11.01,,0,,186,0,,0,
1/7/2014 15:00,30.292432,-97.699662,-6,Clear,,,45.51,,6.76,,0.2,,10,,39.66,,1031.27,,12.34,,,,176,0,,0,
1/7/2014 16:00,30.292432,-97.699662,-6,Clear,,,45.36,,6.71,,0.2,,10,,40.24,,1030.87,,10.12,,,,187,0,,0,
1/7/2014 17:00,30.292432,-97.699662,-6,Clear,,,44.25,,7.68,,0.22,,10,,38.34,,1030.73,,11.58,,,,174,0,,0,
1/7/2014 18:00,30.292432,-97.699662,-6,Overcast,,,43.25,,8.13,,0.23,,10,,39.15,,1030.3,,6.83,,1,,178,0,,0,
1/7/2014 19:00,30.292432,-97.699662,-6,Clear,,,42.93,,7.89,,0.23,,10,,37.83,,1029.97,,8.69,,,,172,0,,0,
1/7/2014 20:00,30.292432,-97.699662,-6,Clear,,,42.93,,9.83,,0.25,,10,,38.2,,1029.83,,7.92,,,,177,0,,0,
1/7/2014 21:00,30.292432,-97.699662,-6,Clear,,,42.93,,13.62,,0.3,,10,,38.09,,1029.4,,8.13,,,,178,0,,0,
1/7/2014 22:00,30.292432,-97.699662,-6,Clear,,,42.85,,20.58,,0.41,,10,,37.7,,1029.3,,8.76,,,,174,0,,0,
1/7/2014 23:00,30.292432,-97.699662,-6,Clear,,,42.93,,23.36,,0.46,,10,,38.14,,1028.63,,8.02,,,,167,0,,0,
1/8/2014 0:00,30.292432,-97.699662,-6,Overcast,,,42.45,,28.85,,0.58,,10,,37.98,,1028.1,,7.22,,1,,174,0,,0,
1/8/2014 1:00,30.292432,-97.699662,-6,Clear,,,42.36,,30.78,,0.63,,10,,37.57,,1026.97,,7.79,,,,170,0,,0,
1/8/2014 2:00,30.292432,-97.699662,-6,Clear,,,41.09,,34.19,,0.76,,8.09,,39.16,,1026.53,,3.4,,,,176,0,,0,
1/8/2014 3:00,30.292432,-97.699662,-6,Clear,,,40.11,,37.06,,0.89,,3.32,,35.27,,1026.03,,7,,,,140,0,,0,
1/8/2014 4:00,30.292432,-97.699662,-6,Clear,,,39.86,,37.99,,0.93,,2.22,,39.86,,1024.9,,1.18,,,,145,0,,0,
1/8/2014 5:00,30.292432,-97.699662,-6,Light Rain,,,39.86,,37.99,,0.93,,2.09,,39.86,,1024.37,,0.61,,,,180,0.01,,1,rain
1/8/2014 6:00,30.292432,-97.699662,-6,Light Rain,,,40.45,,38.12,,0.91,,2.18,,37,,1024.4,,5,,1,,140,0.0128,,1,rain
1/8/2014 7:00,30.292432,-97.699662,-6,Drizzle,,,40.56,,38.79,,0.93,,1.97,,36.44,,1023.97,,5.98,,,,124,0.007,,0.33,rain
1/8/2014 8:00,30.292432,-97.699662,-6,Foggy,,,40.88,,39.39,,0.94,,1.14,,37.14,,1023.77,,5.5,,,,137,0,,0,
1/8/2014 9:00,30.292432,-97.699662,-6,Light Rain,,,42.12,,40.83,,0.95,,1.2,,42.12,,1024.23,,0,,,,,0.0115,,0.67,rain
1/8/2014 10:00,30.292432,-97.699662,-6,Light Rain,,,43.1,,42,,0.96,,1.09,,39.85,,1024.93,,5.37,,,,142,0.0093,,0.93,rain
